       x        z    i    j inwind converge       v_x       v_y       v_z       vol       rho        ne       t_e       t_r         w  ave_freq     j_bar   lum_tot  heat_tot heat_comp heat_lines   heat_ff heat_photo heat_auger  cool_tot cool_comp lum_lines   cool_dr    lum_ff   cool_rr cool_adiab heat_shock heat_lines_macro heat_photo_macro 
3.66e+13 2.24e+13    1   19      0        0  1.64e+09  0.00e+00  1.61e+09  3.14e+39  1.59e-12  8.09e+11  2.16e+05  2.32e+05  9.97e-01  1.85e+16  5.20e+16  3.33e+40  1.98e+41  1.65e+41  2.14e+40  2.67e+39  8.45e+38  0.00e+00  1.94e+41  1.61e+41  2.93e+40  0.00e+00  2.28e+39  1.71e+39  0.00e+00  0.00e+00  7.89e+35  5.01e+38 
3.77e+13 2.05e+13    1   20      0        0  1.33e+09  0.00e+00  1.32e+09  3.23e+39  1.80e-12  9.19e+11  2.16e+05  2.34e+05  9.95e-01  1.86e+16  5.35e+16  4.97e+40  2.44e+41  2.00e+41  2.91e+40  3.47e+39  1.65e+39  0.00e+00  2.43e+41  1.94e+41  4.44e+40  0.00e+00  3.03e+39  2.28e+39  0.00e+00  0.00e+00  6.87e+35  1.23e+39 
3.87e+13 1.85e+13    1   21      0        0  1.03e+09  0.00e+00  1.05e+09  3.32e+39  2.13e-12  1.09e+12  2.15e+05  2.35e+05  1.00e+00  1.87e+16  5.49e+16  6.46e+40  3.10e+41  2.51e+41  4.12e+40  5.10e+39  1.78e+39  0.00e+00  3.05e+41  2.40e+41  5.71e+40  0.00e+00  4.33e+39  3.26e+39  0.00e+00  0.00e+00  2.24e+36  1.37e+39 
3.96e+13 1.64e+13    1   22      0        0  7.60e+08  0.00e+00  8.11e+08  3.40e+39  2.56e-12  1.30e+12  2.15e+05  2.36e+05  1.01e+00  1.88e+16  5.63e+16  9.97e+40  4.02e+41  3.17e+41  5.90e+40  7.56e+39  3.71e+39  0.00e+00  4.02e+41  3.02e+41  8.86e+40  0.00e+00  6.37e+39  4.81e+39  0.00e+00  0.00e+00  3.62e+36  2.65e+39 
4.05e+13 1.43e+13    1   23      0        0  5.10e+08  0.00e+00  5.93e+08  3.46e+39  3.18e-12  1.62e+12  2.11e+05  2.37e+05  1.02e+00  1.89e+16  5.76e+16  1.52e+41  5.39e+41  4.14e+41  8.75e+40  1.23e+40  6.72e+39  0.00e+00  5.38e+41  3.86e+41  1.35e+41  0.00e+00  9.99e+39  7.60e+39  0.00e+00  0.00e+00  7.07e+36  5.21e+39 
4.11e+13 1.22e+13    1   24      0        0  2.43e+08  0.00e+00  3.70e+08  3.52e+39  4.29e-12  2.19e+12  2.07e+05  2.36e+05  1.04e+00  1.89e+16  5.88e+16  2.85e+41  8.17e+41  5.78e+41  1.75e+41  2.33e+40  1.38e+40  0.00e+00  8.14e+41  5.29e+41  2.52e+41  0.00e+00  1.83e+40  1.41e+40  0.00e+00  0.00e+00  2.07e+37  1.09e+40 
4.17e+13 1.00e+13    1   25      0        0 -7.17e+07  0.00e+00  1.35e+08  3.57e+39  6.60e-12  3.36e+12  2.01e+05  2.35e+05  1.08e+00  1.88e+16  5.95e+16  6.89e+41  1.49e+42  9.07e+41  4.51e+41  5.67e+40  3.29e+40  0.00e+00  1.50e+42  8.09e+41  6.12e+41  0.00e+00  4.30e+40  3.40e+40  0.00e+00  0.00e+00  1.11e+38  2.57e+40 
4.22e+13 7.82e+12    1   26      0        0 -3.89e+08  0.00e+00 -5.90e+07  3.61e+39  1.20e-11  6.12e+12  1.96e+05  2.31e+05  1.17e+00  1.84e+16  5.96e+16  2.40e+42  3.84e+42  1.64e+42  1.82e+42  1.95e+41  9.71e+40  0.00e+00  3.86e+42  1.46e+42  2.14e+42  0.00e+00  1.42e+41  1.15e+41  0.00e+00  0.00e+00  6.63e+38  7.79e+40 
4.25e+13 5.60e+12    1   27      0        0 -5.70e+08  0.00e+00 -1.46e+08  3.64e+39  2.03e-11  1.03e+13  2.18e+05  2.21e+05  1.36e+00  1.77e+16  5.89e+16  7.39e+42  1.02e+43  2.65e+42  6.68e+42  5.01e+41  2.10e+41  0.00e+00  1.01e+43  2.72e+42  6.63e+42  0.00e+00  4.33e+41  3.32e+41  0.00e+00  0.00e+00  2.57e+39  1.60e+41 
4.28e+13 3.37e+12    1   28      0        0 -6.11e+08  0.00e+00 -1.45e+08  3.66e+39  2.91e-11  1.48e+13  2.36e+05  2.09e+05  1.68e+00  1.67e+16  5.82e+16  1.21e+43  1.65e+43  3.58e+42  1.12e+43  9.75e+41  5.14e+41  0.00e+00  1.64e+43  4.21e+42  1.05e+43  0.00e+00  9.36e+41  6.91e+41  0.00e+00  0.00e+00  7.44e+39  4.05e+41 
4.29e+13 1.12e+12    1   29      0        0 -6.12e+08  0.00e+00 -1.30e+08  3.67e+39  4.19e-11  2.13e+13  2.36e+05  1.99e+05  2.08e+00  1.59e+16  5.92e+16  3.56e+43  4.18e+43  4.99e+42  3.29e+43  2.14e+42  1.34e+42  0.00e+00  4.18e+43  6.18e+42  3.21e+43  0.00e+00  1.94e+42  1.50e+42  0.00e+00  0.00e+00  3.37e+40  1.12e+42 
4.29e+13 2.63e-03    1   30     -2        0 -6.04e+08  0.00e+00  2.04e+06  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
4.29e+13 2.63e-03    1   31     -2        0 -6.04e+08  0.00e+00  2.04e+06  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
1.21e+12 4.60e+13    2    0     -2        0 -1.50e+09  0.00e+00  7.30e+09  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
3.61e+12 4.59e+13    2    1     -2        0  3.21e+08  0.00e+00  8.71e+09  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
6.01e+12 4.57e+13    2    2      0        0  1.86e+09  0.00e+00  1.12e+10  6.56e+38  3.11e-14  1.59e+10  1.62e+05  1.78e+05  5.72e-01  1.42e+16  1.05e+16  3.13e+36  9.95e+37  9.49e+37  1.07e+36  1.59e+35  7.48e+34  0.00e+00  1.03e+38  9.95e+37  2.83e+36  0.00e+00  1.55e+35  1.39e+35  0.00e+00  0.00e+00  1.06e+30  4.12e+34 
8.39e+12 4.53e+13    2    3      0        0  2.51e+09  0.00e+00  1.35e+10  9.59e+38  2.43e-14  1.24e+10  1.54e+05  1.74e+05  8.11e-01  1.39e+16  1.34e+16  4.75e+36  1.38e+38  1.29e+38  3.61e+36  1.63e+35  1.02e+35  0.00e+00  1.43e+38  1.38e+38  4.50e+36  0.00e+00  1.34e+35  1.24e+35  0.00e+00  0.00e+00  4.19e+29  8.61e+34 
1.08e+13 4.48e+13    2    4      0        0  3.82e+09  0.00e+00  1.54e+10  1.28e+39  2.95e-14  1.50e+10  1.48e+05  1.75e+05  9.07e-01  1.39e+16  1.52e+16  3.75e+36  2.54e+38  2.29e+38  1.11e+37  3.71e+35  2.44e+36  0.00e+00  2.49e+38  2.45e+38  3.25e+36  0.00e+00  2.60e+35  2.43e+35  0.00e+00  0.00e+00  1.21e+30  1.82e+35 
1.31e+13 4.42e+13    2    5      0        0  5.18e+09  0.00e+00  1.66e+10  1.61e+39  4.93e-14  2.51e+10  1.48e+05  1.78e+05  9.01e-01  1.42e+16  1.65e+16  1.30e+37  5.80e+38  5.15e+38  3.52e+37  1.33e+36  3.25e+36  0.00e+00  5.70e+38  5.57e+38  1.13e+37  0.00e+00  9.11e+35  8.51e+35  0.00e+00  0.00e+00  8.48e+30  4.43e+35 
1.54e+13 4.34e+13    2    6      0        0  6.50e+09  0.00e+00  1.70e+10  1.92e+39  9.51e-14  4.84e+10  1.57e+05  1.82e+05  8.83e-01  1.46e+16  1.76e+16  6.74e+37  1.60e+39  1.27e+39  2.39e+38  6.00e+36  2.29e+37  0.00e+00  1.52e+39  1.45e+39  5.95e+37  0.00e+00  4.17e+36  3.77e+36  0.00e+00  0.00e+00  1.25e+32  5.88e+35 
1.76e+13 4.26e+13    2    7      0        0  7.42e+09  0.00e+00  1.67e+10  2.18e+39  1.66e-13  8.47e+10  1.56e+05  1.84e+05  9.44e-01  1.47e+16  1.93e+16  2.37e+38  3.31e+39  2.83e+39  3.13e+38  2.09e+37  4.30e+36  0.00e+00  3.39e+39  3.15e+39  2.09e+38  0.00e+00  1.45e+37  1.31e+37  0.00e+00  0.00e+00  1.61e+32  9.03e+35 
1.98e+13 4.16e+13    2    8      0        0  8.08e+09  0.00e+00  1.59e+10  2.39e+39  2.51e-13  1.28e+11  1.57e+05  1.86e+05  9.75e-01  1.48e+16  2.10e+16  7.04e+38  6.29e+39  5.27e+39  6.78e+38  5.46e+37  1.67e+37  0.00e+00  6.40e+39  5.69e+39  6.35e+38  0.00e+00  3.63e+37  3.28e+37  0.00e+00  0.00e+00  1.08e+33  2.05e+36 
2.20e+13 4.05e+13    2    9      0        0  8.37e+09  0.00e+00  1.47e+10  2.56e+39  3.45e-13  1.76e+11  1.62e+05  1.89e+05  9.83e-01  1.51e+16  2.26e+16  1.48e+39  1.19e+40  8.76e+39  2.44e+39  1.11e+38  9.96e+37  0.00e+00  1.08e+40  9.29e+39  1.33e+39  0.00e+00  7.46e+37  6.62e+37  0.00e+00  0.00e+00  3.86e+33  5.59e+36 
2.41e+13 3.93e+13    2   10      0        0  8.29e+09  0.00e+00  1.31e+10  2.70e+39  4.31e-13  2.20e+11  1.67e+05  1.93e+05  9.82e-01  1.54e+16  2.45e+16  2.52e+39  1.56e+40  1.33e+40  1.38e+39  1.89e+38  3.47e+37  0.00e+00  1.63e+40  1.37e+40  2.28e+39  0.00e+00  1.25e+38  1.09e+38  0.00e+00  0.00e+00  5.77e+33  1.31e+37 
2.61e+13 3.80e+13    2   11      0        0  7.88e+09  0.00e+00  1.13e+10  2.82e+39  5.02e-13  2.55e+11  1.75e+05  1.98e+05  9.79e-01  1.58e+16  2.69e+16  3.77e+39  2.22e+40  1.89e+40  1.98e+39  2.66e+38  1.09e+38  0.00e+00  2.29e+40  1.91e+40  3.43e+39  0.00e+00  1.81e+38  1.54e+38  0.00e+00  0.00e+00  1.39e+34  9.37e+37 
2.80e+13 3.65e+13    2   12      0        0  7.10e+09  0.00e+00  9.28e+09  2.94e+39  5.74e-13  2.92e+11  1.81e+05  2.02e+05  9.82e-01  1.61e+16  2.96e+16  7.39e+39  3.13e+40  2.62e+40  3.32e+39  3.56e+38  1.77e+38  0.00e+00  3.33e+40  2.59e+40  6.93e+39  0.00e+00  2.52e+38  2.10e+38  0.00e+00  0.00e+00  1.85e+34  1.56e+38 
2.99e+13 3.50e+13    2   13      0        0  6.05e+09  0.00e+00  7.26e+09  3.06e+39  6.69e-13  3.41e+11  1.88e+05  2.07e+05  9.80e-01  1.65e+16  3.23e+16  1.02e+40  4.21e+40  3.62e+40  3.53e+39  5.10e+38  1.44e+38  0.00e+00  4.58e+40  3.56e+40  9.52e+39  0.00e+00  3.63e+38  2.96e+38  0.00e+00  0.00e+00  8.23e+34  1.14e+38 
3.17e+13 3.34e+13    2   14      0        0  4.85e+09  0.00e+00  5.43e+09  3.19e+39  7.81e-13  3.98e+11  1.94e+05  2.11e+05  9.65e-01  1.68e+16  3.45e+16  1.24e+40  5.59e+40  4.89e+40  3.80e+39  7.14e+38  1.86e+38  0.00e+00  6.04e+40  4.80e+40  1.15e+40  0.00e+00  5.27e+38  4.21e+38  0.00e+00  0.00e+00  3.58e+34  1.44e+38 
3.34e+13 3.17e+13    2   15      0        0  3.79e+09  0.00e+00  4.03e+09  3.34e+39  8.99e-13  4.58e+11  1.98e+05  2.15e+05  9.52e-01  1.71e+16  3.64e+16  1.02e+40  7.35e+40  6.37e+40  5.73e+39  9.58e+38  2.96e+38  0.00e+00  7.23e+40  6.20e+40  8.91e+39  0.00e+00  7.39e+38  5.84e+38  0.00e+00  0.00e+00  2.19e+35  1.84e+38 
3.50e+13 2.99e+13    2   16      0        0  2.94e+09  0.00e+00  3.04e+09  3.48e+39  1.02e-12  5.21e+11  2.00e+05  2.18e+05  9.41e-01  1.74e+16  3.80e+16  1.66e+40  9.40e+40  8.05e+40  8.21e+39  1.30e+39  5.11e+38  0.00e+00  9.45e+40  7.79e+40  1.48e+40  0.00e+00  1.00e+39  7.88e+38  0.00e+00  0.00e+00  2.74e+35  3.46e+38 
3.65e+13 2.80e+13    2   17      0        0  2.34e+09  0.00e+00  2.39e+09  3.62e+39  1.15e-12  5.84e+11  2.02e+05  2.20e+05  9.35e-01  1.76e+16  3.94e+16  3.28e+40  1.17e+41  9.86e+40  1.24e+40  1.68e+39  4.90e+38  0.00e+00  1.28e+41  9.51e+40  3.05e+40  0.00e+00  1.32e+39  1.03e+39  0.00e+00  0.00e+00  2.85e+35  3.66e+38 
3.80e+13 2.61e+13    2   18      0        0  1.90e+09  0.00e+00  1.95e+09  3.76e+39  1.27e-12  6.46e+11  2.03e+05  2.22e+05  9.35e-01  1.77e+16  4.07e+16  2.86e+40  1.45e+41  1.18e+41  1.95e+40  2.03e+39  8.77e+38  0.00e+00  1.42e+41  1.13e+41  2.56e+40  0.00e+00  1.68e+39  1.31e+39  0.00e+00  0.00e+00  4.26e+35  6.18e+38 
3.93e+13 2.41e+13    2   19      0        0  1.56e+09  0.00e+00  1.60e+09  3.88e+39  1.41e-12  7.18e+11  2.04e+05  2.23e+05  9.39e-01  1.78e+16  4.18e+16  3.37e+40  1.76e+41  1.40e+41  2.66e+40  2.53e+39  1.08e+39  0.00e+00  1.67e+41  1.34e+41  2.99e+40  0.00e+00  2.15e+39  1.67e+39  0.00e+00  0.00e+00  1.13e+36  7.50e+38 
4.05e+13 2.20e+13    2   20      0        0  1.25e+09  0.00e+00  1.31e+09  4.00e+39  1.61e-12  8.21e+11  2.04e+05  2.23e+05  9.47e-01  1.78e+16  4.26e+16  4.70e+40  2.09e+41  1.69e+41  2.82e+40  3.39e+39  1.85e+39  0.00e+00  2.08e+41  1.61e+41  4.18e+40  0.00e+00  2.90e+39  2.25e+39  0.00e+00  0.00e+00  7.83e+35  1.25e+39 
4.16e+13 1.98e+13    2   21      0        0  9.77e+08  0.00e+00  1.04e+09  4.10e+39  1.90e-12  9.66e+11  2.02e+05  2.23e+05  9.67e-01  1.78e+16  4.33e+16  6.59e+40  2.78e+41  2.07e+41  5.50e+40  4.97e+39  2.18e+39  0.00e+00  2.62e+41  1.96e+41  5.86e+40  0.00e+00  4.10e+39  3.20e+39  0.00e+00  0.00e+00  2.71e+36  1.49e+39 
4.26e+13 1.76e+13    2   22      0        0  7.28e+08  0.00e+00  8.14e+08  4.20e+39  2.26e-12  1.15e+12  1.99e+05  2.23e+05  9.92e-01  1.78e+16  4.39e+16  9.36e+40  3.52e+41  2.55e+41  7.38e+40  7.20e+39  3.95e+39  0.00e+00  3.32e+41  2.39e+41  8.30e+40  0.00e+00  5.90e+39  4.65e+39  0.00e+00  0.00e+00  4.44e+36  2.95e+39 
4.34e+13 1.54e+13    2   23      0        0  4.77e+08  0.00e+00  5.83e+08  4.28e+39  2.89e-12  1.47e+12  1.96e+05  2.21e+05  1.03e+00  1.77e+16  4.43e+16  1.62e+41  4.68e+41  3.33e+41  1.00e+41  1.25e+40  6.34e+39  0.00e+00  4.70e+41  3.08e+41  1.45e+41  0.00e+00  9.75e+39  7.76e+39  0.00e+00  0.00e+00  1.02e+37  5.43e+39 
4.42e+13 1.31e+13    2   24      0        0  2.00e+08  0.00e+00  3.50e+08  4.36e+39  4.06e-12  2.07e+12  1.91e+05  2.18e+05  1.10e+00  1.74e+16  4.43e+16  3.43e+41  7.79e+41  4.70e+41  2.46e+41  2.52e+40  1.47e+40  0.00e+00  7.74e+41  4.30e+41  3.08e+41  0.00e+00  1.93e+40  1.57e+40  0.00e+00  0.00e+00  2.87e+37  1.21e+40 
4.48e+13 1.08e+13    2   25      0        0 -9.71e+07  0.00e+00  1.22e+08  4.42e+39  6.56e-12  3.34e+12  1.85e+05  2.11e+05  1.22e+00  1.69e+16  4.37e+16  1.10e+42  1.76e+42  7.36e+41  8.86e+41  6.64e+40  3.63e+40  0.00e+00  1.77e+42  6.72e+41  1.00e+42  0.00e+00  5.01e+40  4.17e+40  0.00e+00  0.00e+00  1.77e+38  3.15e+40 
4.53e+13 8.39e+12    2   26      0        0 -3.77e+08  0.00e+00 -3.96e+07  4.47e+39  1.22e-11  6.23e+12  1.86e+05  1.99e+05  1.51e+00  1.59e+16  4.25e+16  4.66e+42  5.85e+42  1.27e+42  4.16e+42  2.32e+41  1.13e+41  0.00e+00  5.91e+42  1.24e+42  4.34e+42  0.00e+00  1.77e+41  1.48e+41  0.00e+00  0.00e+00  1.03e+39  9.39e+40 
4.57e+13 6.01e+12    2   27      0        0 -5.23e+08  0.00e+00 -1.15e+08  4.50e+39  2.01e-11  1.02e+13  2.02e+05  1.81e+05  2.13e+00  1.44e+16  4.12e+16  9.08e+42  1.13e+43  1.85e+42  8.41e+42  5.88e+41  2.51e+41  0.00e+00  1.13e+43  2.16e+42  8.18e+42  0.00e+00  5.02e+41  4.03e+41  0.00e+00  0.00e+00  4.87e+39  2.05e+41 
4.59e+13 3.61e+12    2   28      0        0 -5.71e+08  0.00e+00 -1.10e+08  4.53e+39  2.87e-11  1.46e+13  2.03e+05  1.64e+05  3.14e+00  1.31e+16  4.06e+16  1.03e+43  1.34e+43  2.38e+42  8.93e+42  1.20e+42  6.46e+41  0.00e+00  1.34e+43  3.07e+42  8.40e+42  0.00e+00  1.03e+42  8.43e+41  0.00e+00  0.00e+00  1.39e+40  5.70e+41 
4.60e+13 1.21e+12    2   29      0        0 -5.88e+08  0.00e+00 -1.11e+08  4.54e+39  4.11e-11  2.09e+13  2.11e+05  1.54e+05  4.24e+00  1.23e+16  4.29e+16  2.38e+43  2.53e+43  3.38e+42  1.69e+43  2.64e+42  1.89e+42  0.00e+00  2.87e+43  4.84e+42  1.99e+43  0.00e+00  2.16e+42  1.80e+42  0.00e+00  0.00e+00  5.27e+40  1.52e+42 
4.61e+13 2.82e-03    2   30     -2        0 -5.88e+08  0.00e+00  4.39e+06  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
4.61e+13 2.82e-03    2   31     -2        0 -5.88e+08  0.00e+00  4.39e+06  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
1.29e+12 4.94e+13    3    0     -2        0 -1.60e+09  0.00e+00  7.41e+09  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
3.88e+12 4.93e+13    3    1     -2        0  4.73e+08  0.00e+00  9.08e+09  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
6.45e+12 4.90e+13    3    2      0        0  1.89e+09  0.00e+00  1.18e+10  8.21e+38  2.96e-14  1.51e+10  1.50e+05  1.70e+05  5.32e-01  1.36e+16  8.02e+15  2.99e+36  8.56e+37  8.14e+37  8.23e+35  1.90e+35  9.80e+34  0.00e+00  8.71e+37  8.41e+37  2.67e+36  0.00e+00  1.69e+35  1.57e+35  0.00e+00  0.00e+00  1.08e+30  7.34e+34 
9.01e+12 4.86e+13    3    3      0        0  2.56e+09  0.00e+00  1.42e+10  1.20e+39  2.31e-14  1.17e+10  1.44e+05  1.67e+05  7.09e-01  1.33e+16  9.91e+15  4.40e+36  1.15e+38  1.07e+38  2.46e+36  2.02e+35  2.47e+35  0.00e+00  1.18e+38  1.14e+38  4.11e+36  0.00e+00  1.47e+35  1.40e+35  0.00e+00  0.00e+00  3.51e+29  6.54e+34 
1.15e+13 4.81e+13    3    4      0        0  3.89e+09  0.00e+00  1.60e+10  1.61e+39  3.08e-14  1.57e+10  1.40e+05  1.68e+05  8.02e-01  1.34e+16  1.16e+16  8.78e+36  2.41e+38  2.17e+38  1.30e+37  5.11e+35  1.51e+35  0.00e+00  2.40e+38  2.31e+38  8.10e+36  0.00e+00  3.44e+35  3.33e+35  0.00e+00  0.00e+00  1.11e+30  1.94e+34 
1.40e+13 4.74e+13    3    5      0        0  5.25e+09  0.00e+00  1.71e+10  2.02e+39  5.36e-14  2.73e+10  1.45e+05  1.72e+05  8.58e-01  1.37e+16  1.34e+16  2.89e+37  6.48e+38  5.42e+38  3.33e+37  1.98e+36  4.31e+37  0.00e+00  6.35e+38  6.06e+38  2.63e+37  0.00e+00  1.33e+36  1.26e+36  0.00e+00  0.00e+00  7.97e+30  8.35e+35 
1.65e+13 4.66e+13    3    6      0        0  6.42e+09  0.00e+00  1.73e+10  2.38e+39  1.03e-13  5.23e+10  1.51e+05  1.75e+05  9.02e-01  1.40e+16  1.52e+16  1.18e+38  1.81e+39  1.41e+39  3.08e+38  8.44e+36  1.11e+37  0.00e+00  1.73e+39  1.61e+39  1.07e+38  0.00e+00  5.91e+36  5.46e+36  0.00e+00  0.00e+00  6.99e+31  1.72e+36 
1.89e+13 4.57e+13    3    7      0        0  7.28e+09  0.00e+00  1.69e+10  2.69e+39  1.72e-13  8.76e+10  1.53e+05  1.77e+05  9.78e-01  1.41e+16  1.73e+16  3.61e+38  3.77e+39  3.12e+39  4.50e+38  2.77e+37  1.24e+37  0.00e+00  3.87e+39  3.51e+39  3.25e+38  0.00e+00  1.88e+37  1.73e+37  0.00e+00  0.00e+00  3.79e+32  1.09e+36 
2.13e+13 4.46e+13    3    8      0        0  7.82e+09  0.00e+00  1.59e+10  2.94e+39  2.53e-13  1.29e+11  1.55e+05  1.80e+05  9.95e-01  1.44e+16  1.89e+16  8.86e+38  7.65e+39  5.72e+39  1.54e+39  6.82e+37  3.02e+37  0.00e+00  7.13e+39  6.24e+39  8.01e+38  0.00e+00  4.48e+37  4.08e+37  0.00e+00  0.00e+00  4.78e+32  2.68e+36 
2.36e+13 4.34e+13    3    9      0        0  8.02e+09  0.00e+00  1.45e+10  3.13e+39  3.38e-13  1.72e+11  1.59e+05  1.85e+05  9.70e-01  1.47e+16  2.04e+16  2.98e+39  1.16e+40  9.38e+39  1.60e+39  1.33e+38  2.45e+37  0.00e+00  1.28e+40  9.85e+39  2.81e+39  0.00e+00  8.66e+37  7.80e+37  0.00e+00  0.00e+00  1.77e+33  1.34e+37 
2.58e+13 4.21e+13    3   10      0        0  7.84e+09  0.00e+00  1.28e+10  3.30e+39  4.10e-13  2.09e+11  1.65e+05  1.90e+05  9.44e-01  1.51e+16  2.21e+16  2.66e+39  1.61e+40  1.39e+40  1.31e+39  2.08e+38  2.98e+37  0.00e+00  1.68e+40  1.42e+40  2.41e+39  0.00e+00  1.37e+38  1.21e+38  0.00e+00  0.00e+00  3.90e+33  1.63e+37 
2.80e+13 4.07e+13    3   11      0        0  7.34e+09  0.00e+00  1.08e+10  3.45e+39  4.74e-13  2.41e+11  1.73e+05  1.95e+05  9.27e-01  1.55e+16  2.40e+16  2.77e+39  2.27e+40  1.94e+40  2.04e+39  2.81e+38  1.26e+38  0.00e+00  2.22e+40  1.95e+40  2.40e+39  0.00e+00  1.97e+38  1.68e+38  0.00e+00  0.00e+00  9.67e+33  7.77e+37 
3.01e+13 3.92e+13    3   12      0        0  6.48e+09  0.00e+00  8.72e+09  3.60e+39  5.45e-13  2.78e+11  1.77e+05  1.99e+05  9.06e-01  1.59e+16  2.58e+16  3.46e+39  3.14e+40  2.64e+40  3.32e+39  3.93e+38  9.67e+37  0.00e+00  2.92e+40  2.57e+40  2.95e+39  0.00e+00  2.76e+38  2.32e+38  0.00e+00  0.00e+00  2.87e+34  6.18e+37 
3.21e+13 3.76e+13    3   13      0        0  5.43e+09  0.00e+00  6.70e+09  3.76e+39  6.33e-13  3.22e+11  1.84e+05  2.04e+05  8.86e-01  1.63e+16  2.75e+16  8.61e+39  4.05e+40  3.55e+40  2.70e+39  5.42e+38  1.19e+38  0.00e+00  4.31e+40  3.45e+40  7.89e+39  0.00e+00  3.96e+38  3.26e+38  0.00e+00  0.00e+00  6.30e+34  8.51e+37 
3.40e+13 3.59e+13    3   14      0        0  4.32e+09  0.00e+00  4.99e+09  3.93e+39  7.29e-13  3.71e+11  1.87e+05  2.07e+05  8.75e-01  1.65e+16  2.89e+16  7.41e+39  5.64e+40  4.63e+40  6.54e+39  7.37e+38  8.51e+38  0.00e+00  5.19e+40  4.45e+40  6.40e+39  0.00e+00  5.55e+38  4.54e+38  0.00e+00  0.00e+00  6.62e+34  2.06e+38 
3.59e+13 3.40e+13    3   15      0        0  3.37e+09  0.00e+00  3.74e+09  4.12e+39  8.27e-13  4.21e+11  1.89e+05  2.09e+05  8.65e-01  1.67e+16  3.00e+16  1.05e+40  7.14e+40  5.81e+40  9.11e+39  9.73e+38  7.70e+38  0.00e+00  6.59e+40  5.55e+40  9.11e+39  0.00e+00  7.53e+38  6.11e+38  0.00e+00  0.00e+00  3.22e+34  2.48e+38 
3.76e+13 3.21e+13    3   16      0        0  2.68e+09  0.00e+00  2.89e+09  4.30e+39  9.27e-13  4.72e+11  1.92e+05  2.11e+05  8.60e-01  1.69e+16  3.09e+16  1.88e+40  8.33e+40  7.11e+40  7.69e+39  1.26e+39  3.39e+38  0.00e+00  8.67e+40  6.79e+40  1.70e+40  0.00e+00  9.95e+38  8.00e+38  0.00e+00  0.00e+00  3.83e+35  2.43e+38 
3.92e+13 3.01e+13    3   17      0        0  2.17e+09  0.00e+00  2.32e+09  4.48e+39  1.02e-12  5.21e+11  1.93e+05  2.13e+05  8.59e-01  1.70e+16  3.17e+16  2.98e+40  1.02e+41  8.47e+40  1.15e+40  1.55e+39  4.67e+38  0.00e+00  1.10e+41  8.05e+40  2.76e+40  0.00e+00  1.26e+39  1.01e+39  0.00e+00  0.00e+00  3.39e+35  3.51e+38 
